date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-11-19,1763510400,23829427,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3123.245698,195853,1417674437485270448090141131060326,1378091484227521297,4399274321680985357281352540625426,1871565763598138179109236282029457247498962
2025-11-20,1763596800,23836544,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3022.7384,196180,1441050837503724920846687355477930,1325830568623661908,4406485365307243878182823636059276,1874043540113457913979185682873815846832519
2025-11-21,1763683200,23843673,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2829.350653,196842,1489485214137285368791299347838277,583832094892537477,4415137255425892656017205304569029,1877141240813209612095545965021517361908656
2025-11-22,1763769600,23850795,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2764.641473,197073,1506815830998095860473920423493316,671757602592905257,4431587674063714982602677561076008,1883209258394823861517768631581741403175656
2025-11-23,1763856000,23857896,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2768.642538,197058,1505726660543126734547072686147117,679185369632842482,4434654964287853902539608921701460,1884325302373089170447377652891021394352795
2025-11-24,1763942400,23865016,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2801.018903,196942,1496999185034705481278037027759124,697463081838788099,4437506977740889271999765136086407,1885319261763031979762436350791016769419858
2025-11-25,1764028800,23872121,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2953.683104,196411,1457798954493743194253889464900158,719183829923984698,4442282652706362199229410301351540,1886903863126213476865871450292679761152233
2025-11-26,1764115200,23879219,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2960.202048,196389,1456192890417354475619515760321920,972255260117607273,4445742999823436303123157345816592,1888087370101993856637826354776110352179655
2025-11-27,1764201600,23886341,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3027.060891,196166,1440021595832038516463330604660072,1040740001821022036,4449310162555250325606568670170263,1889253522046597362903725117120536524362567
2025-11-28,1764288000,23893472,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3015.451378,196204,1442790980415317323801048462592701,1400230817291447071,4451902592390666323647138690594943,1890115867975092958464474682420052536968960
2025-11-29,1764374400,23900602,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3033.463288,196145,1438501145661571437582147586031169,1084815899736650935,4454476783025291876049965025810104,1890953062909673851016366072929831290893834
2025-11-30,1764460800,23907761,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2991.615036,196284,1448527451459171339454705864758557,1580787681505604489,4455673997382635933240260965942408,1891373069961303549073955594694058537455516
2025-12-01,1764547200,23914920,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2993.349008,196278,1448107842919510945205255204768195,1054068366589463807,4456809296310224884927689594525558,1891748351398354800683349467787151079542696
2025-12-02,1764633600,23922066,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2799.872104,196946,1497305731193607780493554884194503,1016742227263314131,4462631595855199310231907152440039,1893926373236760907067648824376095694198862
2025-12-03,1764720000,23929210,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2997.857374,196263,1447018555547294457683792202671381,793274000087466778,4466113216625813867495086009217649,1895011545505015766907907224892843428650050
2025-12-04,1764806400,23936303,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3189.094044,195645,1402962040260668134054766251858698,1239825104216225387,4470013038428176567589100220677385,1896178179846763463324520953236764993480318
2025-12-05,1764892800,23943068,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3134.206363,195818,1415193384564872475937793525331410,1423443383146486272,4473402867623687317045480997388866,1897273196279802019164823109071018976710230
2025-12-06,1764979200,23950139,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3023.272161,196179,1440923622426755104790924368460503,1147478518178976664,4476647059981846797911899901216421,1898380642675120000305092101344128930803822
2025-12-07,1765065600,23957250,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3039.65803,196125,1437034584448136588168368594146833,1150354463676917085,4478187831113269625084386753440558,1898880080353682519857768256389137198061397
2025-12-08,1765152000,23964385,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3061.87049,196052,1431812584531622919422613439480221,1185306431527713971,4480957032683260719960484948406505,1899780870770449930632368754997045148574908
2025-12-09,1765238400,23971510,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3125.56851,195846,1417147556803153449335585013648683,1298004303470021535,4483623644427827044276101078622782,1900603016754656816938251414138671756866231
2025-12-10,1765324800,23978632,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3319.627603,195243,1375101957040300342760901382710680,1338923168575147524,4487712950637736691611878609510191,1901770674492306814319688844723325636718882
2025-12-11,1765411200,23985730,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3324.336688,195229,1374127662522269546549200837064918,1378645363796202134,4491375908950533724266377915459724,1902858992067402226026815004119164040695941
2025-12-12,1765497600,23992864,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3238.608974,195490,1392195822607259727833192824156723,1357083870615054225,4494721330780841895554550088075826,1903940214941145431115170752097542376131576
2025-12-13,1765584000,23999969,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3084.782035,195977,1426485436760071626866495709027569,1206408972956800641,4497320044053880853676027710884310,1904841449695875651562050306026750873629074
2025-12-14,1765670400,24007119,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3115.03999,195880,1419540444200748462291051216299049,1369199992483530362,4498559678158875913626623954033363,1905225280930261323419335849780360660776962
2025-12-15,1765756800,24014285,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3061.726495,196052,1431846253550372599383498904517014,1232127050227796320,4500049775748674614398300048422591,1905734409926403769997344906444294346159069
2025-12-16,1765843200,24021445,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2964.547985,196375,1455125131828888497701562132035221,778498173505221563,4503914774070636738031755799681976,1907069303688073692560840363768694830490470
2025-12-17,1765929600,24028609,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2963.353368,196379,1455418404547216113868858922390021,784436982919732715,4506960946678010943550330792117390,1908106713150369764479340361050932111057613
2025-12-18,1766016000,24035770,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2832.018032,196832,1488783601818270955247818220854769,758481785204193339,4511082636001951277575579564321392,1909598892468337734042962294792959147799723
2025-12-19,1766102400,24042925,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2826.594032,196851,1490211343349094149861587515680048,766305580113425535,4515473524873387305241511190510431,1911133307362426039871862621257257031329254
2025-12-20,1766188800,24050082,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2977.953463,196330,1451846260941014827485261910560213,825356629733003823,4518833035206767839950934662975196,1912196027725686638672777062674414046397955
2025-12-21,1766275200,24057253,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2976.740057,196334,1452142138156248527042126404791056,854581586725624950,4519513556452809080889164379184395,1912425364352177204288049741784306525118169
2025-12-22,1766361600,24064431,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3000.761716,196253,1446318124281748881980622669242725,1248043559923574113,4520622591902154551802735662958351,1912785437539611716936313402228030329908493
2025-12-23,1766448000,24071592,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3006.99147,196233,1444819138033038977818187518898993,1264621525605306585,4523278078229849209149720838174616,1913658642469565746419089985379798699819271
2025-12-24,1766534400,24078750,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2964.389588,196375,1455164007256357383870235709572439,1115338193025871049,4525108505615980538697298832720367,1914300273727385575078479303783613541008467
2025-12-25,1766620800,24085922,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2946.60665,196435,1459548400760057465946467243322997,1138483559311454911,4526269392414453488656064532135511,1914705388520252880860857979743794414176928
2025-12-26,1766707200,24093082,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2903.349315,196583,1470381189816157993020086492764858,1143055385175029542,4527345013345842146399978634172012,1915095172602799599890710720815386188169670
2025-12-27,1766793600,24100245,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2926.282298,196505,1464608241605606340176344049651056,1278768054874163231,4528759202959606399966463438600351,1915563499292174542917618458615144594924946
2025-12-28,1766880000,24107406,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2948.74281,196428,1459019634079230914086761838912650,1209840522072634873,4529055131912055654720830450180605,1915655085376810338166706392957860217175656
2025-12-29,1766966400,24114577,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2948.749078,196428,1459018083425279862909693109468828,1209043267417887252,4529456824167265891678540656512245,1915791682364463021931359169004701085878959
2025-12-30,1767052800,24121738,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2934.902999,196475,1462455660207099273821285356205638,1246123618354390616,4531129113877333107432582647762187,1916359938573380750879973770636578025199885
2025-12-31,1767139200,24128884,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2970.884723,196353,1453572451447062903044003891088576,1249762466291185732,4532338140112303210016112705764386,1916752499969568520217295314380799304701956
2026-01-01,1767225600,24136052,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2968.599673,196361,1454131780334240013237053714891532,29906728973541946964,4533386156396822815096047138891959,1917104911626385136786670124225978750819870
2026-01-02,1767312000,24143222,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2999.751529,196257,1446561632546170943339463844854046,1412029116842193521,4533887022391824077157812409046342,1917260535219634118035800659475191196997480
2026-01-03,1767398400,24150396,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3124.182164,195850,1417461949212973681822162748323927,1245412597861136714,4535315302718926243688979287087742,1917677604291388294349731202833189844247552
2026-01-04,1767484800,24157566,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3125.607571,195846,1417138701701176791855462761458129,1856886539223145273,4535893088232526788474835913532051,1917863183812353033207566380034250228782667
2026-01-05,1767571200,24164738,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3143.003118,195790,1413211548599230885252839195779913,1793391755323031875,4536427334273642365784872471838858,1918026972896287063636015724308222738445749
2026-01-06,1767657600,24171901,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3225.562033,195531,1395008598337721458145056697576037,1814726486081051310,4537864628831548482621858726156187,1918448683615139026730861235426547421467483
2026-01-07,1767744000,24179079,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3296.821478,195312,1379849969608444907675409958983638,1778479861416338742,4539273403689668674985468394895926,1918857885378085299916173261821931996757446
2026-01-08,1767830400,24186241,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3166.097684,195717,1408047898381960558695592192767948,1930204028280118895,4540435177118166825339017859601162,1919267269697940485254966248592521066353171
2026-01-09,1767916800,24193397,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3105.496608,195910,1421719938517079868182252385355633,1827331613523813323,4541623856039518237742185828237131,1919671251381091856346607624931588785039403
2026-01-10,1768003200,24200571,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3084.043718,195980,1426656176074975557972423376431493,1828094255425069464,4542760636236841515082655607408501,1920046283685037522853492834849980731372388
2026-01-11,1768089600,24207742,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3083.921893,195980,1426684354804293290936816767842785,4035826361959410880,4543077694882570186902525278090891,1920149196162246904301403518610951828260777
2026-01-12,1768176000,24214912,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3118.1455,195870,1418833374117706266663673885875746,1889581341742581483,4544359711878012228057508191550813,1920548902267185329950425990553618360883635
2026-01-13,1768262400,24222074,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3092.097689,195953,1424796962714779929630847588479189,1905894128271288284,4545306073856058837927182147469122,1920862105219885529074344715070344684036336
2026-01-14,1768348800,24229220,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3324.310361,195229,1374133103627511485526125806680413,1877039835760586348,4546846870291463897622206840758516,1921259625418857584548173296599367164765962
2026-01-15,1768435200,24236386,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3356.316305,195133,1367565519525320400799260206415877,1860049131296808731,4548699065309043305891458667091973,1921804152825535051168218597215071729671958
2026-01-16,1768521600,24243557,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3317.156982,195251,1375613950318991767858154067319449,2392092132528065482,4549993294887271421132112317815097,1922206118934431986443647536780343694616816
2026-01-17,1768608000,24250737,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3295.72445,195316,1380079601580198842790496430839643,2476381463771786007,4550670982088672134858036733964546,1922419146220041751989922739214923385231762
2026-01-18,1768694400,24257909,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3309.126881,195275,1377282007353805713318618201075309,2489766773268795998,4551073653129759995555361117385297,1922536048172479011933511707596945632297548
2026-01-19,1768780800,24265091,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3282.460913,195356,1382865054878336443194708778656267,2372715182053183640,4551519116449626833959936330911234,1922678870803732804098934976523627380463092
2026-01-20,1768867200,24272265,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3187.078523,195651,1403405589516419205492271499089290,2404356700282220237,4552665028169345960009181903418352,1923068178348643698969545850133748087850679
2026-01-21,1768953600,24279434,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2936.322404,196470,1462102145309293172258476811241176,1060914329067457186,4554378369041767675619659430044302,1923726837857205004360784339729635078541663
2026-01-22,1769040000,24286607,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2979.924296,196323,1451366077568041170034769147019132,1153652328252967010,4556853020862806578210317770157518,1924546981754801490943458354505869545573570
2026-01-23,1769126400,24293765,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2949.10868,196427,1458929127369909931092173129282637,1157212459752752202,4558338645678665841776266262861311,1925059517779773563544896725775446796242591
2026-01-24,1769212800,24300927,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2953.900097,196411,1457745408601667580315889494548779,1194052221499504896,4559691855114295005121879864572896,1925516882106016307960799644091629173986214
2026-01-25,1769299200,24308099,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2950.385202,196423,1458613481177908478625516976084406,11263752951450198986,4559971521743570561310004784008644,1925612845711278934811866844849676165261216
2026-01-26,1769385600,24315273,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2815.598896,196890,1493118204919379570449288352695383,793650366327262885,4561869513512388077173569982705123,1926330213018335672437018319845275984076712
2026-01-27,1769472000,24322443,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2928.932465,196496,1463945485735903071027985561179067,941010578692034296,4563754082756770501749530837218771,1926934186781257653428183108122519318574982
2026-01-28,1769558400,24329613,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3024.064361,196176,1440734874127516333561881657184494,2034858645531082812,4565147282328818021452472564326869,1927368495571260789350710706146696350822286
2026-01-29,1769644800,24336785,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3006.418077,196234,1444956911668575138728618913944397,2038309658162277187,4566198586204849241493474982469055,1927724492281204766401914015043085033446933
2026-01-30,1769731200,24343955,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2819.436343,196877,1492101740370475266453960108682019,954057114441031451,4568444035372326656978011046322396,1928588032462731333653240160531405654986349
2026-01-31,1769817600,24351127,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2702.325113,197301,1524090602128558642458478154402073,2980664829231465675,4571989061062854872711821805280333,1929946508756582152168907575745133886939590
2026-02-01,1769904000,24358292,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2449.958532,198281,1600664145419823755958166951124657,661162818158923710,4584907061625867348927730490261559,1935394284046635527925339393846947869890527
2026-02-02,1769990400,24365453,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2266.064105,199062,1664345507320631336142379760139617,502708537002568877,4590789293479912201602378716004552,1938026997321021553919052397069456806549392
2026-02-03,1770076800,24372613,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2344.817929,198720,1636157173132353996169477272315816,646602568630006191,4596858481374829182159417319437359,1940661784357542552279641297732854673708566
2026-02-04,1770163200,24379762,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2230.642337,199219,1677508051554794318061779045016954,820971136146435467,4601393424151051568743231080869337,1942737483903457224865472692226329358834044
2026-02-05,1770249600,24386914,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2143.613717,199617,1711221862252117836355874652933607,9528779030445003755,4605567137572539452458943660592296,1944703977097841398728841898568001252632403
2026-02-06,1770336000,24394064,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1822.365081,201241,1855931278877203273018341991645184,3225954269151491602,4614700000283273017650287011812237,1949615302334247375581252145674273041710286
2026-02-07,1770422400,24401222,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2062.505095,200003,1744544567488516449349122993750023,9749686823685834181,4621588246663223772383877863072839,1953074710267327333648536644219863510452270
2026-02-08,1770508800,24408384,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2087.626205,199882,1734016452777681281603316326521821,9924597422531520941,4624162828246324501072569260830199,1954309799260561329799763275515540410239455
2026-02-09,1770595200,24415493,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2088.548665,199877,1733633474678598876425291234837719,9887224304045482580,4625747165206556880639949755385864,1955062362595612530424282222715133044524351
2026-02-10,1770681600,24422653,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2103.034681,199808,1727652394349411965957618671549005,9902134516895523713,4627659911810537561943302438318512,1955973802200556390174120342113549427875355
2026-02-11,1770768000,24429809,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2020.546843,200208,1762564919502652870229622049219640,12831365084130670505,4629095120558506100114604061019894,1956737383221920820608763904820118489038233
2026-02-12,1770854400,24436971,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1940.974563,200610,1798331128406069307086658252611775,13145530656207583749,4630946428084147818910657334976147,1957743040465435665696634528465529992133743
2026-02-13,1770940800,24444138,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1946.87752,200580,1795602777616678894872030200175903,13156563539744209751,4632349321928662467131891239051019,1958458483564417168252495570262085137674555
2026-02-14,1771027200,24451302,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2048.376556,200072,1750550667677530566077968035817539,10431904861843865946,4633768492909494835633716395634183,1959096580607349620422206025704559298350441
2026-02-15,1771113600,24458475,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2085.577325,199892,1734867996304686430844757960700021,10374013976517268939,4634434989829721030507831172786794,1959392449201803787214791767472786332786533
2026-02-16,1771200000,24465653,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1964.862978,200488,1787365821272251866559005269384303,13436141279642755303,4635665244018679933110853091038414,1960087355615014173290644897142964924944492
2026-02-17,1771286400,24472825,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1997.675388,200322,1772626037658375335284430769488936,14033976472355208430,4636704595219756297345118586278930,1960590037925316824734912983805453370127006
2026-02-18,1771372800,24479994,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1991.943041,200351,1775174807381624611522395731482409,14011690744315887711,4637757418848114045368019590039796,1961125661234249352766909873986842258254689
2026-02-19,1771459200,24487167,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1954.704667,200540,1792004140634001349849576018084714,13756832034308688246,4638676849635799784273044043064117,1961618375149084227784446919762067069432878
2026-02-20,1771545600,24494335,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1947.554138,200576,1795290836580395077719926449388369,15253337697284947365,4639700683259146275487235224944563,1962150831941954303101748249584020273291372
2026-02-21,1771632000,24501511,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1968.535001,200469,1785698004079058876538958126656711,14207337435204939780,4640732036331545154430332990678515,1962662482641274636821616536701189246319047
2026-02-22,1771718400,24508681,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1973.83591,200442,1783298567807146359428449043931814,14300960754760144631,4641050075723814376318818471841566,1962819473263167590532398376162575698472958
2026-02-23,1771804800,24515859,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1958.199743,200522,1790404204907627832571199293357571,15543393945543884951,4641419675252294923683552801195007,1963019914670998412309138553087004213360409
2026-02-24,1771891200,24523029,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1855.311013,201062,1839378993952230383988516857365831,5066933129305175775,4643253479493850677394602285217224,1964078686815277894457902658757790924877408
2026-02-25,1771977600,24530203,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1851.47511,201082,1841283429131793531117059520969274,5073663990514830797,4644971469220119689273619436089737,1965017687665351525462184470048106965544267
2026-02-26,1772064000,24537365,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2056.592102,200032,1747050673357392126506975607085618,11574368179594925708,4647012388700171312258229586042264,1965887321656862585269602246899327596729201
2026-02-27,1772150400,24544538,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2027.650617,200173,1759474680789317056050819150708506,14451247363562619837,4648495139616554246328917602725010,1966633487190291890167637085923441762507989
2026-02-28,1772236800,24551711,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1930.007024,200667,1803433525663631481567372776301954,14117947140730194067,4649758973539217264420690817259288,1967344948048957833942143684297044778616582
2026-03-01,1772323200,24558867,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1964.480183,200490,1787539954104784250208731777787386,15687666029674880731,4651567808366530138781691444428837,1968273108223753520321440108022399367755778
2026-03-02,1772409600,24566043,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1938.945713,200621,1799271740066204583893893322661658,14197914978177124684,4653313474493803223799321558428290,1969172145758331370297727928771623741776323
2026-03-03,1772496000,24573203,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2027.148208,200176,1759692701719278108867815055938839,14697346062193944412,4655371993140654121166278082988022,1970138846981837757482599654285365591396268
2026-03-04,1772582400,24580372,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1982.366083,200399,1779457641580141290656980767710944,14654342451617183010,4657121095989451127538519955539995,1971054686080140836082705414944033266808884
2026-03-05,1772668800,24587537,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2128.411395,199688,1717322247207705196154400798690289,11836608083091084459,4659593992900352396302189151462959,1972143739932977986763936854089371068051577
2026-03-06,1772755200,24594708,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2072.581643,199954,1740298557177006748461334688010467,11859351828161280708,4661025921560322424198719853622084,1972860100985274806230159966221098831157803
2026-03-07,1772841600,24601856,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1978.642945,200418,1781131023771229860260457937378969,14516857514867023830,4662092913735627508995481265548165,1973453590391060214554538045443505273155138
2026-03-08,1772928000,24609015,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1969.920301,200462,1785070018759476659249843194903374,14413059081369132430,4662459394251365677082004302625409,1973645439537305419732876882888683963764949
