date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2022-06-29,1656460800,15042265,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1142.663731,205909,2343798987509931182244991995032603,7292224438460299168,1727900131504762636628868300068334,702173135435344482896509876857630767838040
2022-06-30,1656547200,15047598,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1098.716111,206301,2390214283571536096626065402911539,11827012848205862083,1731573619752733404001135731624323,705564225221651070880798264514054316475057
2022-07-01,1656633600,15053226,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1068.45498,206580,2423826168468078799629261273807828,13300614416813017137,1735792129726052661123778087249788,709698245487339822887432598083458187666549
2022-07-02,1656720000,15059680,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1057.955999,206679,2435823302846027861921792522824528,15855039387362336572,1739582541576178413945548534097348,713267241983443904551636822322558825333616
2022-07-03,1656806400,15066168,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1065.29004,206610,2427424050572693015769811512091944,13330029475281987526,1741198617600036424952837022982204,714784364986110700864641926972856594031788
2022-07-04,1656892800,15072708,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1073.312614,206535,2418335031702996518032417747935440,12230964584399892240,1742942114127244456105448417946711,716399687331146042734368658134295434216348
2022-07-05,1656979200,15079143,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1149.295292,205851,2337027215907785434499521645760486,13358704221862506099,1745798567921148835851902911791190,718803830406491659457847995874855338429980
2022-07-06,1657065600,15085620,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1132.025568,206002,2354786111889076321832827576294810,14902612573237451518,1748809780405004784248550621713776,721504061694666770462206447735425868109177
2022-07-07,1657152000,15092101,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1185.157336,205544,2301397193882874365566194418939117,10228540939294216278,1751984142953564234736307354358443,724162399679994402403763263164060805340690
2022-07-08,1657238400,15098519,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1237.325666,205113,2252358791060586949478175608301121,10889804973312638653,1754515492112868500075818422508805,726149707951169494869205700963336177642386
2022-07-09,1657324800,15105072,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1214.651227,205298,2273284481089196278836090464598524,28806078547109216619,1757224641183508615125284819166954,728392615146476645655596584495593060168012
2022-07-10,1657411200,15111486,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1216.662745,205281,2271404483963519370636338492072124,29870314811707623895,1758264082040200639028772273808004,729244072254527909751398405919708722627460
2022-07-11,1657497600,15117981,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1166.740263,205700,2319489928833773690511736936522273,9669499439729517723,1759715493212446633407263520466388,730580936417101103018237777628979045127615
2022-07-12,1657584000,15124465,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1095.612642,206329,2393597190317739268128311529289378,10311807983836964760,1762081467272466996582874788469998,732824369684232638841980906901917042000682
2022-07-13,1657670400,15130976,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1037.507969,206874,2459709753535304972741672817398189,8285579554902567131,1764166362138218239618265196796394,734925111348278420876365602624135175306555
2022-07-14,1657756800,15137388,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1114.357419,206160,2373380279176904047946336410147369,10725278687165878525,1767423935865263003666345422986347,737812888910764921109412896296351370599748
2022-07-15,1657843200,15143928,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1192.382692,205483,2294413831274662451727715866196744,16590868907804802510,1770441738191206086433952888634262,740308226685862906934206034598531787702880
2022-07-16,1657929600,15150365,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1230.861708,205165,2258265258157850549901785034203145,19317648101171819485,1773957531977318322711059588193056,743095854591442580144232714788086595405670
2022-07-17,1658016000,15156812,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1356.29918,204195,2151304244504797590010049891535115,13331968951117875982,1777852561250664057468922099515036,745873672791564928660501925604003599085716
2022-07-18,1658102400,15163238,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1337.598628,204334,2166290406498397312207109913558403,17831588819150803717,1781163439542293577022955980554176,748346148973913287236382986656709443008782
2022-07-19,1658188800,15169694,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1582.063875,202655,1991900207453669372573497315373659,7400544360169144662,1787500568819503265638027448779423,752293043123682012999834272150575408228241
2022-07-20,1658275200,15176170,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1544.272702,202897,2016125610459305531910114601456442,12953863543224210967,1794431335506945683200032197927313,756821764128433406667290296613283788799460
2022-07-21,1658361600,15182613,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1521.244656,203047,2031327981497421939664410384214705,12247179485263185202,1800227664616832862260290830105123,760575116090108854651470152330482742383361
2022-07-22,1658448000,15189087,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1575.27866,202698,1996185464591430221894348623773098,10119299868495934082,1804952889020280119767498213138625,763603951193805656288000938107311843519923
2022-07-23,1658534400,15195555,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1534.863964,202958,2022295609211747496931675699552782,15958834940958945117,1808806650323145313145908990264000,766093217365060746300627090916800597391372
2022-07-24,1658620800,15202011,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1549.677972,202862,2012606420569969940163657445721805,15740055913789119309,1812099232419817661340447020506087,768212462716424943474420553324025767441242
2022-07-25,1658707200,15208412,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1597.561669,202558,1982215044051331138805522758000000,10629195731353638992,1815654678183653899435452114053247,770364497934790790869375636484104294815437
2022-07-26,1658793600,15214808,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1439.773831,203597,2088009383128245878120246031716321,9511810243652194705,1819813541665385421355241559475137,773334204297418149143850219149131740446058
2022-07-27,1658880000,15221187,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1449.351936,203531,2081098596238027730757300898000000,11942381900971820241,1823862077201477070108233784188588,776206932243789437408434106517239617636832
2022-07-28,1658966400,15227620,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1636.815523,202315,1958302219899919515705193588794680,8896599572733014916,1829704563611488755873701345919130,779758417923043027790578908053022716598093
2022-07-29,1659052800,15234058,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1725.453962,201787,1907339029048026636903968072004351,13364633371418653849,1836751638057523761661827024447592,783848620434228522979778321850938640210037
2022-07-30,1659139200,15240481,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1721.31413,201811,1909631266631346674039243059209957,13988986067129699768,1841527916762491606086455000737987,786642134105968198084585823581403226261317
2022-07-31,1659225600,15246903,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1696.525044,201956,1923532135491595031293558530989368,15302954217754847923,1844184338366658207672763122573075,788225399073100202967137442128225635008263
2022-08-01,1659312000,15253305,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1679.80514,202055,1933081350016708805867401568801282,13106271819409361580,1846584620085950151664082136376603,789652970824754553294946395189078233817824
2022-08-02,1659398400,15259746,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1631.494804,202347,1961492880768803283500626115000000,13580841122811141262,1849646214326004604729584325485402,791565460142914468523317903461872516688331
2022-08-03,1659484800,15266192,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1630.275032,202355,1962226538564013061562949503676123,15151683645323766228,1855209774124717206274629083300209,795004345309328197270268141562359849473896
2022-08-04,1659571200,15272547,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1617.195768,202435,1970145430143418913447452499485900,18279570746873435319,1858119332185270903674389376954917,796802826984692861804818376722736912841522
2022-08-05,1659657600,15278937,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1609.444863,202483,1974883731172540636990662597901978,19477835317310840695,1860695049016446381266619241798588,798399142660740364687932151771300347604505
2022-08-06,1659744000,15285447,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1736.976233,201721,1901002314671675849362385180007574,11615220360566540727,1863882762049322246931219298025442,800136802747573804626764900385943741077587
2022-08-07,1659830400,15291832,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1690.497168,201992,1926958493045640538203360286033347,17997659649251357440,1865340901316754737001437637200578,801040051717639327036413148426403388046593
2022-08-08,1659916800,15298283,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1700.077363,201936,1921521470176221503831010218865616,22508923617334667651,1866707141527554310305644705538394,801832633028992044282581108783786047423872
2022-08-09,1660003200,15304705,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1777.804893,201488,1879046532711305574801396592500786,18065553238003985476,1869988749187998746776527003282759,803590489837816327159891417439170535027917
2022-08-10,1660089600,15311050,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1703.98257,201913,1919318324407499698743081340262367,19863513396434946228,1872614179632887967054669772270596,805206473339945212100909617300668875466547
2022-08-11,1660176000,15317425,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1853.620352,201071,1840217638871847477208050899095049,11634391931154658418,1877033892614587008684897377870516,807505818242673731505704438304330250599032
2022-08-12,1660262400,15323739,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1882.066193,200919,1826258023319849925433885776760212,18320632351266142623,1881168439346216511426094591338180,809653221305333645459498372104002912157028
2022-08-13,1660348800,15330082,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1960.126498,200512,1789524027267736310424394309389989,14373971074579199650,1883646316212291449382967184305991,810856332638940573728034738208919468802167
2022-08-14,1660435200,15336462,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1984.147798,200390,1778658508072323487192113141187157,27150384911992749744,1885792419383264579593401570017976,811913681049443726718714662960144618404171
2022-08-15,1660521600,15342780,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1935.530585,200638,1800858394367208519146335508232164,19156723593145841457,1887584496071536265543223736497839,812874146557453051467553225978601838417810
2022-08-16,1660608000,15349050,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1899.802946,200825,1817712966888159784427564699000000,19412695267462175309,1891084861643025078985020201742507,814733626919005848505132781403520948935794
2022-08-17,1660694400,15355431,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1877.911163,200941,1828277278510190343814566578959858,20641229970562730418,1893269319707966446298117450353175,815916267117696760684903133183857828244605
2022-08-18,1660780800,15361718,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1833.401051,201180,1850337053257096134195867001651588,15959833952034209451,1896771093711777840873792772737443,817846231517317150215719219210538580264392
2022-08-19,1660867200,15368062,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1846.655137,201108,1843684839188830512221319396389648,21839191530587493994,1898421442193829116512866762585887,818720162068540898897917494186547140322334
2022-08-20,1660953600,15374318,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1609.016968,202486,1975146310143472462481671640821630,14617622899624222850,1903423540825881144810648057100413,821921662226358900179086659896400490655631
2022-08-21,1661040000,15380672,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1575.714351,202695,1995909469162925042177256686561423,26884504076565574617,1906559808305764973039769668988428,823926495733721449565619903961173862548871
2022-08-22,1661126400,15387034,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1618.738469,202426,1969206405663526853607223297348423,14979968508989158148,1908896745191271815453938363531466,825323057284757624150044413183111991451621
2022-08-23,1661212800,15393298,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1624.998161,202387,1965409934244559817180971884376113,9837877505160803542,1912280664213054260900046618793394,827464127540249497260099070369007949437561
2022-08-24,1661299200,15399651,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1664.81857,202145,1941762582191272591603418613672119,29170369738328445745,1915086142421074477659298200464734,829137841078890446379909451201316413144477
2022-08-25,1661385600,15405907,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1656.656847,202194,1946539871107298196687911891585085,23413594862440281294,1917322146426224822880358664230529,830501744427066646217665484671502769615172
2022-08-26,1661472000,15412117,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1695.916264,201960,1923877347694545434678696517450286,16765093770626912887,1919159312767600994055170105559664,831535369943405149170604683759359909029002
2022-08-27,1661558400,15418354,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1506.694854,203143,2041112448013997238141284454883462,7541719307018989005,1923257746183558013575186423630429,834348312110960396071079878780761965934877
2022-08-28,1661644800,15424590,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1490.626685,203250,2052084017487745780635556133488685,22979839045471230731,1925866417687596034504231931722877,836124005566986020603641342762312810336574
2022-08-29,1661731200,15430829,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1428.806202,203674,2096007924908509160024375348249900,11570139170999964356,1927909148777841836444816002089663,837597068359186064551712940852154802305101
2022-08-30,1661817600,15437156,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1552.438142,202844,2010816459644514969996418354333867,11396583961302073375,1931136019698832528022182188496240,839573456441000238370705387734306307153009
2022-08-31,1661904000,15443367,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1527.250796,203008,2027329797300271751523911588243454,12174156837084448008,1934398502068381316064107772130645,841725760750938885897668584944705062946926
2022-09-01,1661990400,15449617,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1554.657036,202830,2009380972473011278039664416943719,14168440788871278972,1938215922114400121422094540644862,844112966495772444127652380951985241742842
2022-09-02,1662076800,15455880,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1585.771888,202632,1989570012215503903679992553176127,21898438755969586808,1940945470031573113302899678745202,845825334261666527803783452278273349368518
2022-09-03,1662163200,15462172,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1575.450153,202697,1996076815748016249010457586054011,16844312389152137651,1943804098885796761542154398508657,847628812333295137609652161465883874778529
2022-09-04,1662249600,15468372,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1558.31052,202806,2007024076977278299067856480276941,28991875415146255403,1945198459955577909360105255800277,848549115641657405530438472964129880099487
2022-09-05,1662336000,15474642,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1578.769348,202676,1993977442216741460440011597912455,21777266207978646019,1946102739344116240359881310932945,849100063561777262939624756822612107821140
2022-09-06,1662422400,15480812,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1617.923668,202431,1969702198766409659332174631037115,24863159713167290459,1947572266201511733579389126033298,849983317926225473955219208243785169724138
2022-09-07,1662508800,15487071,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1558.072614,202808,2007177299625420853037988323619819,25206407019573128948,1950793044087827115555264661141196,852041747627909887651120811514012109158968
2022-09-08,1662595200,15493290,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1631.43181,202348,1961530750158390373501734065439657,12447593838054373343,1953873856317989900249521927161134,853914003449195603655292130545694502587542
2022-09-09,1662681600,15499581,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1635.770309,202321,1958927771577417425560477112624138,24148263140854651397,1956256025217981231120458613891835,855370487372900428215814551853990121333887
2022-09-10,1662768000,15505646,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1719.921054,201819,1910404477377253134068787190974840,18889649620318849586,1958912052730335126603492442417037,856825240035826763010787584346860814269018
2022-09-11,1662854400,15511690,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1774.293715,201508,1880904851719717041815576903278839,10129090441348150294,1960832662069573212126721371800427,857863984936894629972791589861789491485490
2022-09-12,1662940800,15517756,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1766.693582,201551,1884946238993463283136857878767793,23248917863185821224,1962342376710164223245357859249178,858727491587333778248032092698640625230472
2022-09-13,1663027200,15523804,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1716.089343,201842,1912536078619083636274112035349818,15286220750046149835,1964776649684761869518411487116958,860190625818776401935662424685898588432538
2022-09-14,1663113600,15529867,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1573.424953,202710,1997361006529514943941772990392957,14184845204959658017,1969089888360131957344798502677424,863003790737728011015620484718776653357166
2022-09-15,1663200000,15535776,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1634.509883,202329,1959682923891809973791482488270131,13417453223791307175,1972083299097761539956509318781191,864793328823186180027261438641868294512834
2022-09-16,1663286400,15542503,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1471.279631,203381,2065532213762951893365157702720189,6815105504422915936,1976355903903887162221040081491709,867769546173096642262057642844189283380899
2022-09-17,1663372800,15549595,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1433.476713,203641,2092590563962601902487049489653028,6399936837348407097,1978947667267748452685329892348123,869619717401140677105588814825491791556117
2022-09-18,1663459200,15556725,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1469.40429,203394,2066849870634401078946127810874466,17281183691858514011,1980274104319687257662432286041237,870482332826243524478595881141401675805111
2022-09-19,1663545600,15563855,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1334.261094,204359,2168998104862519660926299243611713,6087658882467948086,1982800356576770039504145854131093,872524494509137780179741493870357353893851
2022-09-20,1663632000,15570980,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1375.633802,204053,2136132386003276219132709423156376,9704186869573047125,1987169369439548558797446788960161,875751126449042215821482515977252080114465
2022-09-21,1663718400,15578118,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1323.395985,204440,2177883664111017203680564262231163,10312620827326695351,1989623477334466193387034703484519,877658919277245121135252643750389012687937
2022-09-22,1663804800,15585172,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1246.495113,205039,2244059116506591418806636008932000,6526535481628461639,1994295348552391678266401416271799,881396938242355958489251582002813615651920
2022-09-23,1663891200,15592324,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1326.425087,204418,2175395471694704167664259767692820,9739930086873853147,1998968541205654090141435515125148,884929515163219025657877100692797045520484
2022-09-24,1663977600,15599491,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1327.59485,204409,2174436874188949077436494531512828,10483798838373001072,2002310895200924957140304467323801,887487947599629433939672356969916884936995
2022-09-25,1664064000,15606659,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1317.615253,204484,2182655915800421048235375093484173,11061783104842517740,2003970411539028907926255702135886,888760539388210972884440698967168866153963
2022-09-26,1664150400,15613827,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1294.108951,204664,2202389679018658980682475442358823,12336168989027973585,2005275269764792250333921190557549,889803411794410814800936654833605337864385
2022-09-27,1664236800,15620975,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1336.411417,204342,2167252412574324048382746506699999,14789780036025507419,2007312854554220886220718960021422,891280709240589063066801682524879460619551
2022-09-28,1664323200,15628116,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1328.622811,204401,2173595525629505375417952516469378,12510089608638132545,2009777048866614209866607923472725,893112318243152518907881887666157965035148
2022-09-29,1664409600,15635278,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1336.886991,204339,2166866897832251747648423750531654,12582568640868006039,2013297593147214580847186310032114,895784735141336438902820131187274387415485
2022-09-30,1664496000,15642432,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1336.409989,204343,2167253571063018627619294899840985,14417295219291960528,2015821881337991890444264466852096,897684331275830911528507503918299139475709
2022-10-01,1664582400,15649594,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1328.573485,204401,2173635875127630051299495853041049,16665274642081300424,2017778370370318784505691412839117,899157265216406194522277391308040895764713
2022-10-02,1664668800,15656731,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1311.16898,204533,2188014776798027234246149224195451,14659215796864228769,2018389915678874602754251194983151,899651751188719301578833068465367889496641
2022-10-03,1664755200,15663906,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1276.486184,204801,2217540317225002651276482325687804,10644034369336219691,2019654303194633970582936862945563,900696075223821503557844137314447830565380
2022-10-04,1664841600,15671063,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1323.703704,204438,2177630504951078331776858865838125,21544821444838652409,2020904556905070111940365198652217,901568298615399638173107578348838771977259
2022-10-05,1664928000,15678195,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1361.745592,204155,2146997776279634787789109336497844,19040522938138237472,2022189239437062124813217570606849,902455518449283580071246830032720845901143
2022-10-06,1665014400,15685343,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1352.634723,204222,2154216350298286644999294351668924,21341023069536659443,2023308600351761949685227803059951,903303556240560034366446038051580453107731
2022-10-07,1665100800,15692500,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1351.895265,204227,2154805425319355509559775722145169,22953957008553393438,2025279200907007156817885344585748,904747838795348471164734201811484990707330
2022-10-08,1665187200,15699646,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1331.502994,204379,2171243393953641321398759268750663,28674998512675429817,2026176852122641358905480209359606,905454429594029327996659821183001113544583
2022-10-09,1665273600,15706815,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1314.839176,204505,2184958869374932064004029697158602,16214751471494903842,2026464127220085853922117195334245,905701034916443739594381830725224006711466
2022-10-10,1665360000,15713977,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1322.826863,204445,2178352111448735460022149913038591,29258698403523912581,2026818985885052085524247435099666,905955549515630667935799100950647872255329
2022-10-11,1665446400,15721142,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1290.198082,204694,2205725113094785009212765713169882,15810224838129873134,2027562931429026171365230115799011,906581860785413370747510185093439475117652
2022-10-12,1665532800,15728306,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1279.268459,204780,2215127545431778471391923274315207,14843028304410417621,2028999268938024120437965195016632,907724901456400411197722102886138669588269
2022-10-13,1665619200,15735470,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1294.924906,204658,2201695687574473881260247979616859,16464338300768134826,2029673633162830555186521008332876,908217296136173650867673868647760716946925
2022-10-14,1665705600,15742627,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1287.464236,204716,2208065727237897138854014405967044,12677088231929436509,2032762751298667293546200703609208,910715357717044244524144844629655684142793
2022-10-15,1665792000,15749789,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1297.416344,204639,2199580705965751921273023793287920,21373369269300284110,2034502705130230924112163810642490,912018097474964043733387389031507190655115
2022-10-16,1665878400,15756956,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1274.259318,204819,2219477131937701579724071624996657,12152650140977850119,2035483440162049567689997373155444,912830809206472733604609259628251495788102
2022-10-17,1665964800,15764113,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1306.477491,204569,2191939777347712994347118890371887,26380212660827742296,2036178619948147941686354797549332,913313019831384955989690273575672759378900
