date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-11-24,1763942400,33194041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2803.234571,196934,1496407456225293439196038931196558,7537572727120587,930729747636029186880422265118595,336890819559633828441088827579160083936136
2025-11-25,1764028800,33280441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2961.004148,196387,1455995644689435794835664071179465,8863173407343985,936046375235527913740410711421625,338237099644618776263812028888134690146789
2025-11-26,1764115200,33366841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2961.850315,196384,1455787649109232364436270609276265,10575475564708724,939888159869812112485006475334117,339556524011366164445723645622176732743168
2025-11-27,1764201600,33453241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3026.298713,196169,1440202920105656299366807745721963,10482572358533772,942248737439775596100487402924070,340152581000937162927131042912992715510872
2025-11-28,1764288000,33539641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3014.500903,196208,1443018419113150578374289049244049,8651977063639063,943200662606211721456831511496690,340503189149463523204866182200552059193538
2025-11-29,1764374400,33626041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3037.548277,196131,1437533549743264591517140284585554,12186194239282992,945367510044190035084651971151833,341143298754303241851673209816431444855303
2025-11-30,1764460800,33712441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2992.376406,196281,1448343160484951912576585656027374,9275130486846597,945948100380714400105749019910248,341476237346915964331057454115286450721054
2025-12-01,1764547200,33798841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2999.249873,196258,1446682603951540366730007303482507,9681699511343452,946725251496873007569481943971571,341712610689554204856910313699248739650240
2025-12-02,1764633600,33885241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2806.73268,196922,1495474658274172020711525350171712,8193052916389149,950313200835366140807916495935776,343623275164820187961945311329342109529600
2025-12-03,1764720000,33971641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3002.461464,196248,1445908673008849909209610880817443,9756425280810103,956565228026564117856866105895304,345115800273098546558116179868067480755687
2025-12-04,1764806400,34058041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3189.999869,195642,1402762835150059758572205129072640,13474564138415113,960783927351003170708226064626898,345921287841506140046478982879574821225477
2025-12-05,1764892800,34144441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3139.649653,195801,1413966074134873229594865933746176,13355595559619403,963588897148407790291273498509815,346950555103867878957990871729045623622501
2025-12-06,1764979200,34230841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3018.078177,196196,1442162973685223793957175704944640,10181912744838244,966413936829715007698390270964464,348231152691289776443342601940078089560812
2025-12-07,1765065600,34317241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3037.479762,196132,1437549762440742720379515136114688,14362669741056304,967355443694746305470470570117360,348481418878359906264952685786443240398461
2025-12-08,1765152000,34403641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3056.676858,196069,1433028472178497433090512058723978,13389334128346419,970797233376315126178940754271427,349558406070282257790389447700531759911438
2025-12-09,1765238400,34490041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3122.987284,195854,1417733089477231399519556137136253,13616910999745566,974080308231198892963769022488068,350412442673823046056542499965953531989358
2025-12-10,1765324800,34576441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3327.761342,195219,1373420411730554198251148706970559,14815610284880733,978269330970419209919086780093413,351137949002488941716424679031609233250562
2025-12-11,1765411200,34662841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3331.177573,195209,1372715987489024047958093977572341,14859703318711897,982685736323211407097003097380267,352440410684370462411814336273066249652775
2025-12-12,1765497600,34749241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3235.23028,195501,1392922598667750964547618743517184,14938188535597416,985605756505597570858044986510961,353612783454353331485384817123104928492126
2025-12-13,1765584000,34835641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3088.159708,195966,1425705114435527327881472440795136,14640607589041969,987671391239543974073962665546903,354693370548869932776263436298814947231467
2025-12-14,1765670400,34922041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3111.042336,195892,1420452198065112321968001052644751,14756544039020938,988368780281454159667396561462279,354849965812949443167001719813501078074583
2025-12-15,1765756800,35008441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3060.180161,196057,1432207969677428325886804289912832,14645658086049904,989756653460076266548157603870801,355452456358028455008360722797984195879658
2025-12-16,1765843200,35094841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2960.486436,196388,1456122946918421266188669459026960,10507672891096362,993153462406029314032340704955849,356879343767653356697502303884318865597043
2025-12-17,1765929600,35181241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2956.893388,196401,1457007377006452227682220232500053,10967575429172746,996578001561717303220925100867118,358056966517255800226734718835405149903729
2025-12-18,1766016000,35267641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2825.68586,196854,1490450800207919217609666869225477,8499973601819899,999920108192774173240271151637521,359638311919404062016067344789992246111507
2025-12-19,1766102400,35354041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2824.626393,196858,1490730294808015858570433909554439,8500360398274815,1004981627830325074605974308913619,361397220814528882109098887201272111548237
2025-12-20,1766188800,35440441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2982.823673,196313,1450660524566237480667080335679111,11038655165231246,1009374618621408887520068858986203,362376924706050511978872678532579218412493
2025-12-21,1766275200,35526841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2976.306842,196335,1452247817142393476819167206192097,11119667435236633,1009623869115231599931981416399351,362481143152027664102678367791035716804122
2025-12-22,1766361600,35613241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3000.473898,196254,1446387491180557436458934700359608,11484076532179744,1010586567952218788507056128554502,362728332498266457274596769042477114694070
2025-12-23,1766448000,35699641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3005.538098,196237,1445168427604560275692204972834816,11078340177475639,1012850404654257548166942453934527,363460953582397761437763218876010913078593
2025-12-24,1766534400,35786041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2962.639282,196381,1455593793974328447132571775802640,10681574377669985,1014486066931489706153588719795997,364149342176789693322020061962269809762579
2025-12-25,1766620800,35872441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2953.679682,196411,1457799798951745790003595542790144,10608462649761811,1016261635177769633481577945889932,364780777706010592358725193216649528242231
2025-12-26,1766707200,35958841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2898.661978,196599,1471569563704753450093219268066019,8646087978873902,1016724428476686682080937215325370,365116105729868161219641032758767668440608
2025-12-27,1766793600,36045241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2928.145555,196498,1464142182779730082705544182759424,9734580296901812,1018230873945708953714868105330805,365532162096898148118462174253048996011625
2025-12-28,1766880000,36131641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2949.165959,196427,1458914959774625416161997412714243,9735122557672946,1018565077719573293062640560694207,365578423314344581294775900140598780633541
2025-12-29,1766966400,36218041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2944.594538,196442,1460046987808076295349787934326784,20218634742815565,1018886903574701512683762608707438,365702435248243725409470690466470606130841
2025-12-30,1767052800,36304441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2932.772224,196483,1462986829848934435599273445297886,20222153157256827,1020708251230491776296040503800100,366354274643732210209479697071098838199282
2025-12-31,1767139200,36390841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2964.533144,196375,1455128773984643512297471160090624,20282364187042986,1022000663341981216550027515324743,366688521439477310654573516862321368762897
2026-01-01,1767225600,36477241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2973.206346,196346,1453004830716029247749310783094745,20859296572313276,1022758367263507399043102670571760,366914956331259330638404627498633928884971
2026-01-02,1767312000,36563641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2997.895732,196263,1447009298094848355160803690260651,20817132907100686,1023031248323478874135773057367851,366928859916424600402643579222387453620049
2026-01-03,1767398400,36650041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3128.905372,195835,1416391687341304495236829081438697,14524275590353068,1025504612381396249533667324422124,367337798394047256167176027910984810547097
2026-01-04,1767484800,36736441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3120.581567,195862,1418279463298771645062118982786365,14524275590353068,1025834552889099626689546011546639,367468539019691209737752188006198920799593
2026-01-05,1767571200,36822841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3143.055123,195790,1413199857097652588955325691856533,14524275590353068,1026457531122031573950585686131355,367601415340640111423294112468384834970354
2026-01-06,1767657600,36909241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3234.983655,195502,1392975693663663300612465317596184,14504104168205815,1028882583855388826726839271853119,368101209565683001091181139855340496096314
2026-01-07,1767744000,36995641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3290.50525,195332,1381173667185614850388853562277888,16772852964686222,1031269309752882219118447131884680,368683181976171838718728412796548059682504
2026-01-08,1767830400,37082041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3169.223309,195707,1407353388270625390064158982263515,16725803252053346,1032500419690825888249867192181625,369408315796764048208861705642531675361232
2026-01-09,1767916800,37168441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3111.082354,195892,1420443062350763795069744090972160,14419390049640753,1034258356219084279147555003647316,370143508814254527144431218713776838266330
2026-01-10,1768003200,37254841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3080.691734,195990,1427432110462438684065573016343581,14947436204092287,1036233483259181613852710482731418,370870852754386912937538794156631877177618
2026-01-11,1768089600,37341241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3084.523221,195978,1426545281708665328727807270862212,14904086037700958,1036328362646443962543421444881915,370890138392293237794430858426233311986369
2026-01-12,1768176000,37427641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3112.586981,195887,1420099699116575936767495038304256,14381123608698128,1037038758872477417644535131666285,371035487170700199077111431875666844428488
2026-01-13,1768262400,37514041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3095.038119,195944,1424119990135973930609187807415454,14487594214445188,1038623638044620686323361804715313,371596570966259394616111511856776084620969
2026-01-14,1768348800,37600441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3324.080483,195230,1374180617165088876283169211416576,12908682474783142,1041817853060932523021031749729979,371942041574292086657043112845048319580416
2026-01-15,1768435200,37686841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3360.33021,195122,1366748498805041411572345163658102,12922913611153862,1044139236749624264831450606481518,372539540201300656313809781190869709666205
2026-01-16,1768521600,37773241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3313.13302,195263,1376449071892390282978695898527494,12398614563134584,1045870672502313731759858853180677,373185908643901242596441329956593240869732
2026-01-17,1768608000,37859641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3289.342362,195335,1381417790239002296895566210211795,12460688492719865,1046507861806327708009556046641375,373443877708799225060349297623212952855647
2026-01-18,1768694400,37946041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3306.854629,195282,1377755114783042023177561034457088,13490756116860641,1046777093714513494998366062080327,373478018620362162652220630587148069528825
2026-01-19,1768780800,38032441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3287.83958,195340,1381733458393458043942678818717696,13554483071778231,1047306488911512096064138899853548,373688321098454433608813619411545254576533
2026-01-20,1768867200,38118841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3185.545805,195656,1403743171394290500075098707329024,13350990752369043,1048587839659183458231665579217480,374371423442369244330120457389149658983531
2026-01-21,1768953600,38205241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2938.279431,196464,1461615151094700526324946168709120,13030632558067374,1049930634099371942541068405068512,375561442070709475685226228211195356084479
2026-01-22,1769040000,38291641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2979.565426,196324,1451453478879986301344749476380672,17503544372848330,1055473992043653310961058302053220,377300792285025975975218337873560279342758
2026-01-23,1769126400,38378041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2953.489659,196412,1457846694373275307205219152679385,17573054966922415,1057425038144296188024842062294976,378041478996675536746893057405311166520093
2026-01-24,1769212800,38464441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2950.298051,196423,1458635024605067363723810894249984,18779116172433971,1059467184617440498394839747186036,378742925611649729380081670998599106697797
2026-01-25,1769299200,38550841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2954.389674,196409,1457624620870009803346140056256512,18756313795610057,1059750275788233077067388833360015,378825805414416270096170260042044388685635
2026-01-26,1769385600,38637241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2810.359993,196909,1494509247196270151745343020072960,10437183142312236,1060764216781378418670404134750873,379658236383921789981251749882341064920313
2026-01-27,1769472000,38723641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2934.288697,196477,1462608737036796259019664520118272,13097974383964058,1063873705985372386445413893161286,380322117831392557711645878834501794568740
2026-01-28,1769558400,38810041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3022.533328,196181,1441099722624989042988471684182127,13873477468523031,1066508873040513656574085989848771,380935433836758374765663552686290557929451
2026-01-29,1769644800,38896441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3013.372103,196211,1443288668910354317719471781977357,13571801090041992,1068042948078946741076907221175869,381473530472937257265480791797765999520451
2026-01-30,1769731200,38982841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2815.171702,196892,1493231488715022945212571148353536,10468884432828395,1070179357360821297361702323839428,382874647312764472329198879004008196425568
2026-01-31,1769817600,39069241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2699.295757,197312,1524945587709416817186543245459456,9880200060209736,1075767779263754522756247054798752,385341407824635129801693841108393426505822
2026-02-01,1769904000,39155641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2444.299096,198304,1602516132353781845839877937037312,9394755118532942,1084614054726219110041816622628730,390007708861430629230456371995330280363567
2026-02-02,1769990400,39242041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2272.425188,199034,1662014416415236821836458086699867,9671372386374170,1093908174280596951693604584987121,394793452378878713866188887252731314524639
2026-02-03,1770076800,39328441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2345.521854,198717,1635911637398721088246010783727616,9631764026859431,1104583786726528436627225486512968,399157958842067118461977306152685168146719
2026-02-04,1770163200,39414841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2225.130651,199244,1679584374639022549221677629177856,10594962133955700,1112559768839331929286601670423456,403264274461132814127106946669723819525477
2026-02-05,1770249600,39501241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2148.63572,199594,1709220874207782554021692966961152,9809095096346408,1121567531959343821435729961761440,407812859648105358521765282627483675899246
2026-02-06,1770336000,39587641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1823.242933,201236,1855484429483437206445664961036288,9240633146508555,1140803424553269226151331772955797,419439916071808704047604890735096434635655
2026-02-07,1770422400,39674041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2065.210052,199990,1743401714104711897815649097875456,9812660398057381,1155783462793579540376057248773607,425820050338863312529264660548153725140876
2026-02-08,1770508800,39760441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2088.471013,199878,1733665703779247576343397096983306,10169448493281619,1170235249648972286320070265518246,432722670382586113492315360990644801429236
2026-02-09,1770595200,39846841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2093.172451,199855,1731717631026571213314003172327424,12101341318620006,1173323009434257452645529467487097,434165737280413254266551360570788135588146
2026-02-10,1770681600,39933241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2107.215869,199788,1725937518783620246488986774628777,12798875401047445,1177150757947596455129784016522377,435934675672066373817213723336796470487016
2026-02-11,1770768000,40019641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2015.912816,200231,1764589581884233668821544607940608,10976361488414921,1179821119248224026894072342871788,437754857828100127881025542260454254034502
2026-02-12,1770854400,40106041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1938.087366,200625,1799670129866949226328267987877888,12523102502614972,1183982581761440093816069060875118,440336645791674941620012696942130195640564
2026-02-13,1770940800,40192441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1945.135794,200589,1796406512747950721021986792800256,12523102502614972,1186659164109852951502936301998856,441669556918995272495344516037210648868479
2026-02-14,1771027200,40278841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2050.202953,200063,1749770766285971890631363708928621,12869595416790508,1189324970575859439470814099122975,442403451849733723990101793518219616842018
2026-02-15,1771113600,40365241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2087.206878,199884,1734190628945479215690776645206016,12997326055875886,1190460340860233147517609600769066,442748723250175495103513029317071396368228
2026-02-16,1771200000,40451641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1961.628042,200504,1788838993319801809083451993751552,12969653745528561,1192355267667130150988088658119564,444396225146234717679715724689576896034785
2026-02-17,1771286400,40538041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1995.256377,200334,1773700261308321778140315421507584,13166228735309983,1194821781180906141140801999768926,445449238218347531433324669133465080539320
2026-02-18,1771372800,40624441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1995.008877,200336,1773810280192664155978521064243200,13453373985840439,1197149546440022538375238179278152,446626638582377309315407885792179201939503
2026-02-19,1771459200,40710841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1950.257866,200563,1794045959875948919577584135569408,13303151018446780,1199023350387612826408748850485760,447834213548420491846968978003997782483475
2026-02-20,1771545600,40797241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1944.692626,200591,1796611188731922501335157814853632,13032382382643078,1200835708937432278690094758959880,448802677826686445179600929815206853900048
2026-02-21,1771632000,40883641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1968.903225,200467,1785531015985558814376899356131328,13421501869515125,1202891098530820157291931945717740,449711127325643369378886091511762589430334
2026-02-22,1771718400,40970041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1975.744943,200433,1782436817403088161582214039466795,13379501153490412,1203364183175292058192364589857137,449910390641155532521596529785654746140008
2026-02-23,1771804800,41056441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1953.916134,200544,1792365699803586501969094197584977,13280277771555330,1203630245532915851362517513503393,450174813882703378064067514165646670210852
2026-02-24,1771891200,41142841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1856.06146,201058,1839007105717188044890849656438784,12594649692769705,1206536840501388686657413534705982,452314984179495064434444341141593288821654
2026-02-25,1771977600,41229241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1857.235662,201051,1838425675096750655326470566576128,12442381274822118,1208764529532885426085250684543013,453521079529558842088812802241740885729923
2026-02-26,1772064000,41315641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2051.887298,200055,1749052446339469558349681225891840,13131574156444501,1214263820693278741835156615405138,455126647243987672462192201770805511871676
2026-02-27,1772150400,41402041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2030.668956,200159,1758166573751242351523421002661888,12734619367011716,1216630795555193912837062525658779,456405355668824303668710092884569153359381
2026-02-28,1772236800,41488441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1931.647524,200658,1802667557684121824493355741982350,13622429712592795,1218955543208000710121268954143178,458162763814293985740622462725891835007597
2026-03-01,1772323200,41574841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1963.080941,200497,1788176900723715390689029613960044,13117695644382538,1222707776745023080221730300788890,459948219852880239632003979444632790826576
2026-03-02,1772409600,41661241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1940.044135,200615,1798762308348783782985434230947840,14425625031314486,1226809612016604213763364061468848,462152092477840220035742035592842778116484
2026-03-03,1772496000,41747641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2031.163465,200156,1757952538301469338763293724749828,14241221380648096,1231526435075642967499486522184956,463987149836093189372989194207114096045405
2026-03-04,1772582400,41834041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1987.257187,200375,1777266462169514660595940735320064,14429308314881040,1235240435353380479433091479755782,466115604114112464600316781444131094083988
2026-03-05,1772668800,41920441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2127.275735,199694,1717780587769885188890575559983104,14371123049567661,1240207865650847188578542315841097,467742175918514770814422844601158891750400
2026-03-06,1772755200,42006841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2074.62212,199944,1739442518769593642205201507024896,14198649037875842,1242740322517224918044971064347671,469222889371000641714014677475841446791434
2026-03-07,1772841600,42093241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1983.406496,200394,1778990865279736069684129848364011,14007482664686803,1244263949880728451470680463751586,470487624293164027355831870059203130889141
2026-03-08,1772928000,42179641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1968.184804,200471,1785856860589120031924592691904512,14563790754711985,1245038401024088887771899938887204,470967612540216053013182847687696038361634
2026-03-09,1773014400,42266041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1941.212326,200609,1798220993758367440076503093608448,14761469680088741,1246788070523470574135634182381083,472026916832026323103259622025157496536417
2026-03-10,1773100800,42352441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1996.033606,200331,1773354900036863715546273081720832,18453178210834146,1250335608960014515135590156891355,473484609469709720670007874150804376695238
2026-03-11,1773187200,42438841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2031.355259,200155,1757869546057927507068495268413440,18602797161471269,1252894628482162873207676166818224,474537401864690541557909195858924706592386
2026-03-12,1773273600,42525241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2052.21166,200053,1748914217728468039836910926001536,16040295991438682,1255237211698430862829059623793157,475565244642059539089401084137733143937768
2026-03-13,1773360000,42611641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2079.026412,199923,1737599089979062444903357227204608,16450024292612201,1257345507417899073356913449203758,476441693730456043647741470757191471102681
2026-03-14,1773446400,42698041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2087.936506,199880,1733887596756373977458010568523776,21869159456014990,1260328290218024430042408889333199,477792907669599771752275572585420502311127
2026-03-15,1773532800,42784441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2093.052094,199856,1731767419999410740823197032120320,22147933131675181,1261098018437892775279604847229262,478135680475847187106601789423711242493604
2026-03-16,1773619200,42870841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2176.541474,199465,1698228441960029053023182548631552,20900632110022902,1262885746735301863512694945060777,478539691277965328356728482668127962730179
2026-03-17,1773705600,42957241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2354.373923,198679,1632833358178029954739185962188800,21386861334966356,1267487714838320574909042233426214,479714658423458210718320293196712105868047
